y_true,y_pred,N,u_per_site,Gs,n_shared_mutations
1.9395192526186185,2.1590504417732643,539133997,8.841536415437283e-09,9727,14
0.7781512503836436,0.8420955368577496,2438278779,4.982761964560203e-09,707,3
2.656098202012832,2.6197432122913997,1190548421,5.557032994676982e-09,4747,26
1.6127838567197355,1.1714448480907662,6453663028,3.745789772956818e-09,781,2
1.9590413923210936,0.7846206446881243,1122886541,1.080714299538087e-09,1907,2
2.748962861256161,2.707752490963683,287694680,6.554311136455367e-09,3260,44
2.584331224367531,2.599787953091212,1225505202,5.983046725202508e-09,7837,23
2.7101173651118162,2.371229639521209,387567483,2.7331939719643433e-09,7632,13
2.100370545117563,2.2417765634649736,2977374471,2.2787584275195446e-09,5801,5
1.0,0.7777216700931796,2158477574,3.340455652515481e-09,1030,2
0.3010299956639812,0.843729925051851,432902724,2.585593198055579e-09,6611,1
2.3384564936046046,2.5939910931132206,4957216070,4.894488870723438e-09,5174,13
2.9809119377768436,2.359908445025325,433382722,1.1066982655822195e-09,344,9
2.632457292184724,1.9474836321212243,5878248877,1.583224945104407e-09,1692,6
2.4471580313422194,2.621535676077721,3898152811,5.449122305152544e-09,3057,31
2.5563025007672873,2.6417016080189937,540420132,4.4610301634259535e-09,6599,22
0.47712125471966244,0.798409853015042,125876783,3.3807848470959e-09,7652,3
0.0,0.8905159155206275,9199640552,1.5089230917642223e-09,9277,1
0.0,0.8516719674909213,849062119,6.986009861185913e-09,7117,2
2.5440680443502757,2.596537069632286,118456710,3.5546808155409372e-09,1823,16
2.5658478186735176,2.3400257493458714,111886787,3.297358909984424e-09,3068,8
0.7781512503836436,0.7865933990588935,6029088146,1.241639850514245e-09,2367,1
2.0969100130080562,2.2146755609279,9388473601,5.6775352325547985e-09,8028,11
2.74350976472843,2.5298690331421545,579359438,2.704405413571387e-09,6164,17
1.9777236052888478,2.2332338812911643,3387061755,6.4963640137531285e-09,7696,8
2.2329961103921536,1.4019462108559477,7587039742,1.106597000901268e-09,6612,1
2.577491799837225,1.4328675722094504,5967611023,1.5230395502533824e-09,7696,4
1.5185139398778875,0.798857110048115,492670224,1.950940670685883e-09,6860,1
1.8920946026904804,2.0821302938022157,876934800,5.708821951088034e-09,7190,9
1.3010299956639813,0.7117501463378074,1393157356,5.470134559645545e-09,5718,5
1.255272505103306,0.758237728518592,751997174,2.3959813613814637e-09,1458,3
0.6020599913279624,0.798857110048115,3352484290,4.2420592962807155e-09,7251,1
2.4216039268698313,0.7607907573849579,391375144,1.080657370735885e-09,482,2
0.0,0.8516719674909213,775466220,4.8572695592432065e-09,5653,2
0.3010299956639812,1.000907654255746,1837154991,5.7381880532341805e-09,9498,3
2.1958996524092336,2.4161554433402608,399740560,3.026677322663568e-09,6935,12
2.9278834103307068,2.6299189621235057,466375486,3.279076220827581e-09,2903,27
2.4683473304121573,2.035342918982645,2632841035,2.9019812686545804e-09,3075,6
2.7218106152125467,2.422991798725156,243213235,3.551099431821702e-09,8305,13
1.6127838567197355,0.8055107390530091,1937571203,1.4820443226976024e-09,5701,1
2.037426497940624,1.904005801262436,1762519441,2.3354284402100904e-09,6969,7
1.0,1.369939925099069,1359658634,3.810944830571999e-09,9471,2
2.9867717342662448,2.5658212448128697,2458756931,1.345216548242721e-09,2552,12
1.6532125137753437,1.0921351462286495,611678667,4.969143081762822e-09,3494,5
0.3010299956639812,1.072601674869209,4874365227,6.628522001251106e-09,1841,5
2.574031267727719,2.4471984138326883,430504013,3.523947465509936e-09,1005,16
0.9542425094393249,0.750809079566872,219568728,2.8242078399010915e-09,487,3
2.661812685537261,2.343815552139684,4179142576,1.663071873056298e-09,7465,10
0.0,0.7569964644494045,355498970,1.2825427049789035e-09,4726,2
0.6020599913279624,0.798857110048115,104569543,2.093430981225817e-09,8654,1
1.0791812460476249,0.7647217090785452,8793344526,3.4884078824596683e-09,4637,2
1.5563025007672873,1.1459531171614288,123274788,6.359428006942518e-09,7343,5
